API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,51.2,43.9,49.4,51.7,52.3,1.57,1.57,0.87,1.16,1.91,10.61,11.33,N/A,ModelProviders
GMI,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,35.0,28.9,32.9,35.6,35.8,0.57,0.57,0.47,0.53,0.66,0.80,14.88,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,425.8,374.8,409.7,447.0,459.5,0.21,0.21,0.18,0.20,0.26,0.31,1.39,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,20.6,2.9,16.5,26.8,39.9,0.76,0.76,0.46,0.52,0.83,12.88,25.03,N/A,ModelProviders
Baseten,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,60.8,44.0,49.6,70.8,80.4,0.62,0.62,0.15,0.17,0.65,1.08,8.84,N/A,ModelProviders
Parasail (FP8),Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,60.1,37.0,43.3,68.0,77.3,0.42,33.72,0.34,0.38,0.51,0.61,42.05,33.30,ModelProviders
Nebius Base,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,54.4,45.0,51.4,55.9,60.1,0.60,37.34,0.57,0.58,0.63,1.42,46.52,36.74,ModelProviders
Fireworks,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,99.5,85.4,92.2,105.0,118.4,0.53,20.62,0.49,0.50,0.69,1.76,25.65,20.10,ModelProviders
Deepinfra (FP8),Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,42.3,35.0,36.9,45.7,53.3,0.28,47.51,0.23,0.26,0.31,0.65,59.32,47.23,ModelProviders
Novita (FP8),Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,39.6,35.0,37.2,41.9,51.7,0.47,51.01,0.40,0.45,0.49,0.62,63.65,50.55,ModelProviders
GMI (FP8),Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,71.5,71.0,71.2,71.6,71.8,0.61,28.59,0.46,0.50,0.70,1.02,35.58,27.97,ModelProviders
Together.ai (FP8),Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,45.9,34.6,42.1,49.0,55.0,0.32,43.89,0.25,0.28,0.35,0.42,54.78,43.56,ModelProviders
Alibaba Cloud,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,33.8,33.8,33.8,33.8,33.8,1.15,60.32,1.15,1.15,1.15,1.15,75.12,59.17,ModelProviders
Google (AI_Studio),Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,199.5,180.6,184.1,214.0,224.1,0.32,0.32,0.23,0.24,0.42,0.54,2.83,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,224.2,193.5,206.9,233.1,243.3,0.29,0.29,0.22,0.25,0.37,0.85,2.52,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,91.5,46.7,84.5,120.3,130.4,0.61,0.61,0.45,0.47,0.75,0.98,6.07,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,122.7,97.4,112.9,138.1,156.6,0.80,0.80,0.65,0.67,0.94,1.21,4.88,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,21.5,19.0,20.5,22.1,23.0,2.81,2.81,2.38,2.59,2.92,5.58,26.10,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,44.4,34.5,39.5,46.8,50.6,1.66,1.66,1.59,1.60,1.69,1.72,12.93,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,18.3,8.4,15.3,19.0,21.3,1.38,1.38,1.18,1.30,1.73,2.65,28.73,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,41.7,36.7,40.6,42.0,42.2,0.65,48.62,0.59,0.63,0.67,0.76,60.61,47.97,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,77.4,72.6,74.7,84.7,91.3,1.33,1.33,0.85,0.89,3.24,15.25,7.78,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,66.6,62.1,66.0,67.8,71.0,1.24,1.24,1.06,1.16,1.33,1.54,8.74,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,73.0,66.1,68.0,75.3,79.1,0.96,0.96,0.83,0.92,1.20,1.46,7.81,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,72.3,17.0,57.7,75.3,78.2,0.43,0.43,0.33,0.37,1.70,5.42,7.34,N/A,ModelProviders
Cerebras,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,868.0","1,222.6","1,515.2","1,978.5","2,042.4",0.22,0.22,0.20,0.20,0.25,0.37,0.48,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,53.7,26.9,38.7,71.9,81.2,1.78,1.78,1.36,1.52,1.95,2.18,11.09,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,125.4,115.5,124.5,126.9,133.4,0.48,0.48,0.40,0.43,0.65,0.80,4.46,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,76.5,58.4,66.3,83.6,85.6,0.33,0.33,0.25,0.29,0.66,0.95,6.87,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,47.5,36.4,40.9,69.2,73.7,0.25,0.25,0.19,0.20,0.26,0.99,10.78,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,75.2,30.5,54.7,88.7,108.5,1.24,1.24,0.52,1.03,1.96,2.58,7.89,N/A,ModelProviders
GMI (FP8),Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,94.1,75.1,93.6,94.3,94.5,0.46,0.46,0.37,0.43,0.49,0.58,5.78,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,61.5,44.1,48.0,71.6,75.1,0.45,0.45,0.34,0.37,0.54,10.54,8.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$3.00,$1.50,$7.50,85.9,85.9,85.9,85.9,85.9,1.55,1.55,1.55,1.55,1.55,1.55,7.37,N/A,ModelProviders
Parasail (FP8),Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,52.8,49.7,51.6,54.5,57.0,0.39,38.30,0.33,0.38,0.40,0.41,47.77,37.91,ModelProviders
Cerebras,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,709.0","1,336.4","1,469.9","1,907.2","2,122.7",0.21,1.38,0.15,0.17,0.24,2.65,1.67,1.17,ModelProviders
Nebius Base,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,44.3,40.3,43.5,45.8,46.3,0.63,45.74,0.57,0.61,0.73,2.61,57.01,45.11,ModelProviders
Deepinfra (FP8),Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,55.8,37.4,51.2,60.5,63.4,0.21,36.05,0.17,0.19,0.23,0.48,45.01,35.84,ModelProviders
Novita (FP8),Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,37.6,26.5,29.1,41.3,45.4,0.97,54.16,0.38,0.91,1.02,1.09,67.45,53.19,ModelProviders
GMI (FP8),Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,48.5,46.2,47.7,50.0,51.5,2.14,43.36,0.67,0.71,7.25,11.87,53.66,41.22,ModelProviders
Groq,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,494.1,474.3,485.3,501.6,517.0,0.15,4.20,0.12,0.13,0.15,0.33,5.21,4.05,ModelProviders
SambaNova,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,345.4,340.1,343.4,347.6,347.8,0.43,6.22,0.31,0.34,0.49,0.56,7.67,5.79,ModelProviders
Alibaba Cloud,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$2.63,$0.70,$8.40,65.3,65.3,65.3,65.3,65.3,1.13,31.77,1.13,1.13,1.13,1.13,39.43,30.64,ModelProviders
Lambda,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,29.2,25.6,26.9,31.2,35.7,0.56,0.56,0.49,0.53,0.81,3.92,17.68,N/A,ModelProviders
DeepSeek,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,19.8,19.2,19.2,24.5,33.2,2.93,2.93,1.51,2.64,3.25,3.92,28.13,N/A,ModelProviders
Parasail,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,42.6,31.3,35.7,45.2,51.7,0.44,0.44,0.35,0.37,0.47,0.55,12.16,N/A,ModelProviders
Replicate,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,75.1,53.3,66.9,96.6,106.6,0.78,0.78,0.60,0.67,1.02,1.83,7.43,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,41.7,27.3,32.1,49.9,56.0,1.94,1.94,1.09,1.47,2.03,2.40,13.93,N/A,ModelProviders
Nebius Fast,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,348.9,253.7,336.8,362.6,653.4,0.99,0.99,0.85,0.95,1.00,3.64,2.42,N/A,ModelProviders
Nebius,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,23.0,14.8,21.0,26.7,30.5,0.66,0.66,0.63,0.64,0.76,2.13,22.42,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,54.4,19.5,26.1,97.1,118.3,0.79,0.79,0.43,0.62,1.50,64.40,9.99,N/A,ModelProviders
Fireworks,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,224.7,206.0,220.6,233.1,238.9,0.50,0.50,0.43,0.45,0.54,0.72,2.72,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,14.7,10.4,13.5,19.0,29.6,0.41,0.41,0.36,0.39,0.44,0.47,34.31,N/A,ModelProviders
Novita,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,27.7,25.7,26.8,29.9,32.3,1.19,1.19,0.79,0.97,1.75,1.97,19.23,N/A,ModelProviders
GMI,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,170.9,161.5,167.4,173.6,175.9,2.24,2.24,0.55,1.35,11.89,44.30,5.17,N/A,ModelProviders
SambaNova,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,150.2,145.6,148.2,151.7,153.0,1.05,1.05,0.99,0.99,1.15,1.27,4.38,N/A,ModelProviders
Together.ai,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,122.3,108.9,114.7,145.4,165.3,0.47,0.47,0.40,0.42,0.50,1.06,4.56,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,121.4,54.9,94.0,143.1,150.0,1.22,1.22,0.82,0.99,1.34,1.44,5.35,N/A,ModelProviders
Upstage,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,110.5,105.6,108.7,111.1,112.3,1.23,19.32,1.12,1.16,1.26,1.36,23.84,18.09,ModelProviders
Parasail (FP8),Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,153.0,70.6,113.8,168.3,180.5,0.40,13.47,0.32,0.36,0.42,0.46,16.73,13.07,ModelProviders
Nebius Fast,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,137.8,126.2,135.5,138.9,139.9,0.54,15.05,0.51,0.53,0.55,0.57,18.68,14.51,ModelProviders
Nebius Base,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,114.8,39.5,42.2,119.4,124.1,0.54,17.96,0.50,0.52,0.57,0.65,22.32,17.42,ModelProviders
Fireworks,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,152.1,75.5,120.1,173.1,197.8,0.48,13.63,0.34,0.39,0.65,17.85,16.92,13.15,ModelProviders
Deepinfra (FP8),Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,54.2,41.5,48.4,75.7,87.7,0.48,37.36,0.20,0.22,0.53,0.57,46.58,36.88,ModelProviders
Novita (FP8),Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,84.6,48.7,71.8,136.6,175.1,0.78,24.40,0.51,0.74,0.79,15.78,30.31,23.63,ModelProviders
Alibaba Cloud,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.75,$0.20,$2.40,92.3,92.3,92.3,92.3,92.3,1.22,22.88,1.22,1.22,1.22,1.22,28.30,21.66,ModelProviders
Lambda (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,128.3,111.1,123.1,128.7,130.2,0.21,0.21,0.16,0.19,0.24,0.31,4.10,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,144.0,111.4,137.4,146.3,152.1,0.31,0.31,0.25,0.28,0.36,0.42,3.78,N/A,ModelProviders
Cerebras,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"1,914.7","1,741.5","1,835.0","1,990.4","2,102.5",0.20,0.20,0.19,0.19,0.22,0.36,0.46,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,314.2,280.0,291.2,332.5,350.7,0.48,0.48,0.33,0.38,0.55,0.61,2.07,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,101.6,71.6,95.5,102.6,105.6,0.28,0.28,0.27,0.27,0.29,0.37,5.20,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,153.2,113.8,147.8,154.0,155.2,0.33,0.33,0.29,0.32,0.36,1.23,3.60,N/A,ModelProviders
Fireworks (Base),Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,25.6,23.5,25.2,26.3,26.4,2.29,2.29,2.05,2.17,2.86,3.00,21.84,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,76.6,35.0,61.8,89.1,94.3,0.26,0.26,0.17,0.21,0.29,3.27,6.79,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,704.9,412.3,520.3,765.7,844.4,0.19,0.19,0.15,0.16,0.22,0.26,0.90,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,126.6,53.8,70.7,129.2,131.8,0.42,0.42,0.36,0.39,0.45,0.54,4.37,N/A,ModelProviders
GMI (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,164.0,130.6,155.4,166.6,171.1,0.38,0.38,0.31,0.33,0.43,0.57,3.43,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,819.4,587.3,762.0,851.3,880.2,0.12,0.12,0.09,0.10,0.15,0.16,0.73,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,638.3,634.6,637.1,651.0,674.9,0.31,0.31,0.26,0.26,0.37,0.45,1.09,N/A,ModelProviders
