API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
Parasail (FP8),Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,44.9,36.0,39.2,59.3,73.2,0.48,45.01,0.38,0.43,0.56,0.61,56.14,44.52,ModelProviders
Nebius Base,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,54.3,18.1,47.6,58.5,60.8,0.62,37.46,0.59,0.60,0.64,0.72,46.67,36.84,ModelProviders
Fireworks,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,96.6,85.1,88.5,100.9,105.3,0.53,21.22,0.47,0.49,0.57,0.77,26.40,20.70,ModelProviders
Deepinfra (FP8),Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,38.2,32.9,36.7,48.3,59.3,0.29,52.71,0.24,0.26,0.40,0.79,65.82,52.42,ModelProviders
Novita (FP8),Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,40.4,35.9,38.2,42.9,57.6,0.49,49.97,0.40,0.47,0.56,0.85,62.34,49.48,ModelProviders
GMI (FP8),Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,71.3,70.9,71.1,71.5,71.7,0.52,28.57,0.47,0.49,0.55,0.58,35.58,28.05,ModelProviders
Together.ai (FP8),Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,40.1,33.3,37.9,46.4,52.9,0.32,50.24,0.27,0.28,0.35,0.54,62.72,49.92,ModelProviders
Google (AI_Studio),Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,203.1,180.7,188.6,211.1,215.1,0.24,0.24,0.20,0.23,0.33,0.51,2.70,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,221.4,195.0,205.3,231.4,243.3,0.34,0.34,0.27,0.30,0.37,0.44,2.60,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,84.0,32.4,59.3,122.2,131.6,0.59,0.59,0.42,0.47,0.67,2.04,6.54,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,125.4,101.5,116.5,133.7,152.4,0.94,0.94,0.65,0.76,1.02,1.60,4.92,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,20.9,19.0,19.8,21.6,22.0,2.80,2.80,2.49,2.65,2.98,5.53,26.69,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,47.3,44.4,45.1,48.5,52.4,1.69,1.69,1.53,1.60,1.71,1.85,12.26,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,18.1,8.4,14.5,19.0,24.9,1.50,1.50,1.30,1.36,1.92,2.95,29.16,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,41.7,32.3,39.8,42.0,42.1,0.65,48.67,0.60,0.63,0.67,0.86,60.67,48.01,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,76.5,69.9,74.3,84.2,90.8,0.95,0.95,0.83,0.90,1.09,4.44,7.48,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,66.2,61.5,64.0,67.7,70.0,1.33,1.33,1.19,1.28,1.44,1.56,8.88,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,72.1,64.6,66.1,73.4,79.1,0.95,0.95,0.83,0.91,1.01,1.14,7.88,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,71.5,42.4,67.4,80.2,83.5,0.44,0.44,0.34,0.41,0.52,3.76,7.43,N/A,ModelProviders
Cerebras,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,834.5","1,118.0","1,609.5","1,972.5","2,229.6",0.22,0.22,0.20,0.21,0.23,0.53,0.49,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,71.5,32.0,55.9,83.2,87.6,1.69,1.69,1.33,1.49,1.85,2.19,8.68,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,125.6,117.5,124.6,127.5,135.1,0.44,0.44,0.41,0.42,0.50,0.63,4.42,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,71.6,36.9,60.5,83.5,86.1,0.29,0.29,0.25,0.26,0.32,0.89,7.27,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,57.1,37.5,43.1,69.7,73.7,0.25,0.25,0.19,0.22,0.26,1.14,9.00,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,79.0,33.1,67.6,110.2,117.4,0.99,0.99,0.52,0.67,1.27,1.95,7.31,N/A,ModelProviders
GMI (FP8),Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,94.0,74.2,93.3,94.4,94.5,0.44,0.44,0.36,0.37,0.48,0.53,5.76,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,60.0,32.6,48.0,71.7,75.7,0.41,0.41,0.36,0.37,0.51,10.54,8.74,N/A,ModelProviders
Parasail (FP8),Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,53.4,41.4,47.7,55.6,56.9,0.39,37.84,0.34,0.37,0.42,0.45,47.20,37.45,ModelProviders
Cerebras,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,597.3","1,344.9","1,496.7","1,826.1","2,232.4",0.22,1.47,0.17,0.20,0.29,2.39,1.78,1.25,ModelProviders
Nebius Base,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,42.7,39.3,41.0,45.9,46.9,0.62,47.50,0.59,0.60,0.67,0.89,59.22,46.88,ModelProviders
Deepinfra (FP8),Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,53.5,27.9,35.5,59.9,63.7,0.30,37.71,0.19,0.21,0.62,0.79,47.06,37.41,ModelProviders
Novita (FP8),Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,38.8,29.8,37.2,41.5,45.2,1.00,52.50,0.69,0.96,1.02,1.11,65.38,51.50,ModelProviders
GMI (FP8),Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,49.2,46.7,47.8,50.1,51.6,1.10,41.76,0.67,0.70,5.41,9.73,51.92,40.66,ModelProviders
Groq,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,476.7,442.0,467.3,504.0,517.1,0.15,4.34,0.13,0.14,0.16,0.37,5.39,4.20,ModelProviders
SambaNova,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,346.0,341.0,343.4,346.8,347.5,0.31,6.09,0.30,0.30,0.42,0.48,7.54,5.78,ModelProviders
Lambda,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,30.3,25.9,26.7,32.6,37.6,0.56,0.56,0.50,0.54,0.63,1.13,17.04,N/A,ModelProviders
DeepSeek,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,19.5,18.7,19.2,22.8,27.5,3.14,3.14,2.33,2.80,3.60,3.75,28.83,N/A,ModelProviders
Parasail,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,42.8,32.4,41.0,46.7,54.9,0.45,0.45,0.36,0.44,0.47,0.53,12.12,N/A,ModelProviders
Replicate,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,67.9,49.4,59.1,82.3,99.1,0.99,0.99,0.60,0.72,1.38,2.55,8.35,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,47.4,29.4,41.9,50.3,56.0,1.83,1.83,1.20,1.38,2.02,2.40,12.39,N/A,ModelProviders
Nebius Fast,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,353.8,286.0,347.8,366.2,368.4,0.99,0.99,0.77,0.95,1.00,2.36,2.41,N/A,ModelProviders
Nebius,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,22.3,14.2,20.5,24.5,29.4,0.67,0.67,0.63,0.65,0.70,4.68,23.04,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,25.7,8.7,11.7,69.2,118.3,1.43,1.43,0.48,0.79,6.29,56.98,20.87,N/A,ModelProviders
Fireworks,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,228.0,207.2,223.4,232.7,237.8,0.49,0.49,0.42,0.45,0.52,0.70,2.68,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,14.8,10.9,12.8,22.4,29.6,0.43,0.43,0.34,0.39,0.46,0.76,34.14,N/A,ModelProviders
Novita,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,28.3,25.2,26.9,29.0,31.5,1.13,1.13,0.87,0.97,1.25,1.67,18.77,N/A,ModelProviders
GMI,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,173.8,161.2,166.5,175.9,177.8,3.29,3.29,0.86,1.18,17.41,35.89,6.17,N/A,ModelProviders
SambaNova,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,149.6,145.6,147.9,151.9,153.7,1.05,1.05,0.98,0.99,1.15,2.71,4.40,N/A,ModelProviders
Together.ai,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,125.1,94.4,114.7,132.8,160.1,0.45,0.45,0.41,0.44,0.48,0.64,4.45,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,94.2,65.5,84.4,108.7,144.0,1.31,1.31,0.90,1.14,1.54,1.93,6.62,N/A,ModelProviders
Upstage,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,110.1,103.3,106.6,110.9,112.9,1.26,19.43,1.12,1.20,1.31,1.51,23.97,18.16,ModelProviders
Parasail (FP8),Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,89.6,65.5,77.5,102.9,159.3,0.43,22.76,0.38,0.40,0.46,0.49,28.34,22.33,ModelProviders
Nebius Fast,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,138.4,128.5,136.0,139.1,139.9,0.55,15.00,0.54,0.54,0.56,0.57,18.62,14.46,ModelProviders
Nebius Base,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,39.4,28.2,32.2,43.7,121.5,0.56,51.28,0.54,0.55,0.59,4.43,63.97,50.72,ModelProviders
Fireworks,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,165.0,104.1,153.6,173.8,197.8,0.41,12.54,0.33,0.36,0.47,1.35,15.57,12.12,ModelProviders
Deepinfra (FP8),Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,52.4,41.7,45.5,54.2,77.9,0.35,38.52,0.19,0.22,0.56,0.79,48.07,38.17,ModelProviders
Novita (FP8),Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,53.4,37.9,44.9,90.8,151.9,0.76,38.18,0.42,0.51,0.79,0.92,47.54,37.42,ModelProviders
Lambda (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,128.2,116.6,122.8,128.5,130.0,0.24,0.24,0.19,0.20,0.27,0.31,4.14,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,141.8,94.5,125.0,145.4,146.3,0.33,0.33,0.25,0.27,0.36,0.40,3.85,N/A,ModelProviders
Cerebras,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"1,911.6","1,565.4","1,731.0","2,008.3","2,204.6",0.19,0.19,0.18,0.19,0.21,0.35,0.46,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,301.8,243.7,278.7,316.6,333.9,0.57,0.57,0.34,0.53,0.61,0.65,2.23,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,102.1,73.5,101.3,104.4,106.5,0.29,0.29,0.27,0.27,0.30,0.36,5.18,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,151.9,113.8,146.6,153.1,154.1,0.33,0.33,0.28,0.29,0.36,1.78,3.62,N/A,ModelProviders
Fireworks (Base),Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,25.7,21.3,24.2,26.4,27.1,2.13,2.13,2.01,2.07,2.36,2.93,21.60,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,70.1,30.8,57.0,81.9,92.3,0.27,0.27,0.19,0.20,0.33,8.35,7.40,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,706.9,437.2,650.3,817.9,858.1,0.18,0.18,0.15,0.16,0.22,0.36,0.89,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,105.9,53.8,74.8,125.9,131.8,0.43,0.43,0.35,0.40,0.51,0.58,5.15,N/A,ModelProviders
GMI (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,161.2,117.9,150.7,165.4,229.0,0.44,0.44,0.27,0.32,0.56,2.26,3.54,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,790.7,557.4,743.1,804.3,852.7,0.12,0.12,0.09,0.09,0.15,0.16,0.75,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,670.4,635.8,645.2,674.9,684.5,0.28,0.28,0.25,0.26,0.31,0.37,1.02,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,69.3,22.6,55.5,79.0,92.3,0.22,0.22,0.19,0.20,0.43,1.25,7.44,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,53.1,37.7,45.5,54.7,57.0,0.34,0.34,0.31,0.32,0.35,0.40,9.75,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,47.7,34.8,47.2,48.4,48.8,0.41,0.41,0.33,0.35,0.78,1.29,10.88,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,157.4,147.8,150.1,160.5,177.2,0.32,0.32,0.28,0.29,0.36,0.48,3.50,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,160.3,130.4,147.3,179.7,188.9,0.41,0.41,0.29,0.32,0.44,0.53,3.53,N/A,ModelProviders
Mistral,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,71.5,61.9,68.4,77.3,121.5,0.37,28.33,0.34,0.35,0.40,15.54,35.32,27.96,ModelProviders
Mistral,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,156.6,104.8,130.8,160.7,163.5,0.31,13.08,0.29,0.29,0.32,0.38,16.28,12.77,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,92.4,83.8,89.5,95.9,100.6,0.80,0.80,0.76,0.78,0.85,0.91,6.21,N/A,ModelProviders
Parasail (FP8),Qwen3 235B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.18,$0.85,60.5,31.8,41.6,65.5,77.3,0.45,0.45,0.37,0.42,0.54,0.60,8.71,N/A,ModelProviders
